from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Permanent_crops,6.0,0.0,437,Atlantic_north,4,129.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,2.21,0.0,203190.0
Mixed_forest,6.0,2.51,442,Atlantic_north,4,31780.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,2.21,0.0,203190.0
Wetlands,1.0,2.13,448,Atlantic_north,4,162047.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,2.21,5.0,203190.0
Artificial_surfaces,5.0,1.52,17,Boreal_Alpine_South,"[2, 5]",1250742.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.38,1.0,1966684.0
Permanently_irrigated_arable_land,6.0,0.18,19,Boreal_Alpine_South,"[2, 5]",3289.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.38,0.0,1966684.0
Permanent_crops,6.0,1.01,21,Boreal_Alpine_South,"[2, 5]",47534.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,1.38,0.0,1966684.0
Mixed_forest,5.0,1.89,26,Boreal_Alpine_South,"[2, 5]",9141791.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,1.38,1.0,1966684.0
Wetlands,5.0,16.54,32,Boreal_Alpine_South,"[2, 5]",15801119.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,1.38,1.0,1966684.0
Artificial_surfaces,6.0,0.83,209,Boreal_Alpine_South,"[2, 5]",155217.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.76,0.0,1556130.0
Permanently_irrigated_arable_land,6.0,0.1,211,Boreal_Alpine_South,"[2, 5]",616.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.76,0.0,1556130.0
Permanent_crops,6.0,0.38,213,Boreal_Alpine_South,"[2, 5]",19976.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,0.76,0.0,1556130.0
Mixed_forest,6.0,0.75,218,Boreal_Alpine_South,"[2, 5]",1291076.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,0.76,0.0,1556130.0
Wetlands,6.0,1.4,224,Boreal_Alpine_South,"[2, 5]",50335.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,0.76,0.0,1556130.0
Artificial_surfaces,6.0,0.68,401,Boreal_Alpine_South,"[2, 5]",60137.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.61,0.0,2195183.0
Permanently_irrigated_arable_land,6.0,0.0,403,Boreal_Alpine_South,"[2, 5]",107.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.61,0.0,2195183.0
Permanent_crops,6.0,0.54,405,Boreal_Alpine_South,"[2, 5]",8322.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,0.61,0.0,2195183.0
Mixed_forest,6.0,0.58,410,Boreal_Alpine_South,"[2, 5]",1548554.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,0.61,0.0,2195183.0
Wetlands,6.0,1.3,416,Boreal_Alpine_South,"[2, 5]",10702.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,0.61,0.0,2195183.0
Artificial_surfaces,6.0,1.6,65,Continental,6,5976564.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.41,0.0,6118902.0
Permanently_irrigated_arable_land,6.0,0.43,67,Continental,6,2750.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.41,0.0,6118902.0
Permanent_crops,6.0,1.54,69,Continental,6,588976.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,1.41,0.0,6118902.0
Mixed_forest,6.0,1.61,74,Continental,6,4123970.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,1.41,0.0,6118902.0
Wetlands,0.0,2.81,80,Continental,6,12234428.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,1.41,6.0,6118902.0
Artificial_surfaces,6.0,0.87,257,Continental,6,237589.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.57,0.0,4272715.0
Permanently_irrigated_arable_land,6.0,0.0,259,Continental,6,13.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.57,0.0,4272715.0
Permanent_crops,6.0,0.61,261,Continental,6,102893.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,0.57,0.0,4272715.0
Mixed_forest,6.0,0.66,266,Continental,6,1589487.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,0.57,0.0,4272715.0
Wetlands,6.0,1.3,272,Continental,6,27833.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,0.57,0.0,4272715.0
Artificial_surfaces,6.0,0.7,449,Continental,6,29960.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.4,0.0,2395876.0
Permanent_crops,6.0,0.65,453,Continental,6,8113.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,0.4,0.0,2395876.0
Mixed_forest,6.0,0.46,458,Continental,6,1098687.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,0.4,0.0,2395876.0
Wetlands,6.0,0.92,464,Continental,6,5493.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,0.4,0.0,2395876.0
Artificial_surfaces,6.0,1.11,113,Mediterranean_mountains,11,875204.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.87,0.0,1732648.0
Permanently_irrigated_arable_land,6.0,0.49,115,Mediterranean_mountains,11,663589.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.87,0.0,1732648.0
Permanent_crops,6.0,1.05,117,Mediterranean_mountains,11,386939.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,0.87,0.0,1732648.0
Mixed_forest,6.0,1.02,122,Mediterranean_mountains,11,563390.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,0.87,0.0,1732648.0
Wetlands,0.0,3.02,128,Mediterranean_mountains,11,1874447.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,0.87,6.0,1732648.0
Artificial_surfaces,6.0,1.17,305,Mediterranean_mountains,11,122152.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.8,0.0,2609523.0
Permanently_irrigated_arable_land,6.0,0.46,307,Mediterranean_mountains,11,25311.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.8,0.0,2609523.0
Permanent_crops,6.0,1.35,309,Mediterranean_mountains,11,160803.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,0.8,0.0,2609523.0
Mixed_forest,6.0,1.13,314,Mediterranean_mountains,11,915155.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,0.8,0.0,2609523.0
Wetlands,6.0,1.83,320,Mediterranean_mountains,11,18334.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,0.8,0.0,2609523.0
Artificial_surfaces,6.0,1.15,497,Mediterranean_mountains,11,33318.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.81,0.0,2983937.0
Permanently_irrigated_arable_land,6.0,0.05,499,Mediterranean_mountains,11,1326.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.81,0.0,2983937.0
Permanent_crops,6.0,1.93,501,Mediterranean_mountains,11,53947.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,0.81,0.0,2983937.0
Mixed_forest,6.0,1.12,506,Mediterranean_mountains,11,1009273.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,0.81,0.0,2983937.0
Wetlands,6.0,1.96,512,Mediterranean_mountains,11,5435.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,0.81,0.0,2983937.0
Artificial_surfaces,6.0,1.74,129,Mediterranean_north,12,2028363.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.76,0.0,3099878.0
Permanently_irrigated_arable_land,6.0,1.14,131,Mediterranean_north,12,2044191.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.76,0.0,3099878.0
Permanent_crops,6.0,1.52,133,Mediterranean_north,12,2870963.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,1.76,0.0,3099878.0
Mixed_forest,6.0,1.51,138,Mediterranean_north,12,814930.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,1.76,0.0,3099878.0
Wetlands,0.0,7.03,144,Mediterranean_north,12,16757080.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,1.76,6.0,3099878.0
Artificial_surfaces,6.0,2.22,321,Mediterranean_north,12,152580.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.81,0.0,2518188.0
Permanently_irrigated_arable_land,6.0,1.86,323,Mediterranean_north,12,20097.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.81,0.0,2518188.0
Permanent_crops,6.0,1.96,325,Mediterranean_north,12,578087.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,1.81,0.0,2518188.0
Mixed_forest,6.0,1.8,330,Mediterranean_north,12,657977.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,1.81,0.0,2518188.0
Wetlands,6.0,2.61,336,Mediterranean_north,12,38430.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,1.81,0.0,2518188.0
Artificial_surfaces,6.0,2.47,513,Mediterranean_north,12,25708.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,2.12,0.0,1597708.0
Permanently_irrigated_arable_land,6.0,2.68,515,Mediterranean_north,12,678.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,2.12,0.0,1597708.0
Permanent_crops,6.0,2.25,517,Mediterranean_north,12,129535.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,2.12,0.0,1597708.0
Mixed_forest,6.0,2.15,522,Mediterranean_north,12,438615.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,2.12,0.0,1597708.0
Wetlands,6.0,2.71,528,Mediterranean_north,12,9798.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,2.12,0.0,1597708.0
Artificial_surfaces,6.0,2.34,145,Mediterranean_south,13,1799396.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.4,0.0,998777.0
Permanently_irrigated_arable_land,6.0,1.65,147,Mediterranean_south,13,2838086.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.4,0.0,998777.0
Permanent_crops,6.0,1.76,149,Mediterranean_south,13,5174406.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,1.4,0.0,998777.0
Mixed_forest,6.0,2.3,154,Mediterranean_south,13,192999.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,1.4,0.0,998777.0
Wetlands,0.0,20.31,160,Mediterranean_south,13,41455179.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,1.4,6.0,998777.0
Artificial_surfaces,6.0,2.79,337,Mediterranean_south,13,122706.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.98,0.0,565852.0
Permanently_irrigated_arable_land,6.0,2.1,339,Mediterranean_south,13,20750.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.98,0.0,565852.0
Permanent_crops,6.0,2.34,341,Mediterranean_south,13,723096.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,1.98,0.0,565852.0
Mixed_forest,6.0,2.49,346,Mediterranean_south,13,199345.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,1.98,0.0,565852.0
Wetlands,0.0,3.02,352,Mediterranean_south,13,45314.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,1.98,6.0,565852.0
Artificial_surfaces,6.0,2.8,529,Mediterranean_south,13,21856.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,2.48,0.0,282353.0
Permanently_irrigated_arable_land,6.0,2.81,531,Mediterranean_south,13,1588.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,2.48,0.0,282353.0
Permanent_crops,6.0,2.47,533,Mediterranean_south,13,134002.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,2.48,0.0,282353.0
Mixed_forest,6.0,2.69,538,Mediterranean_south,13,137953.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,2.48,0.0,282353.0
Wetlands,0.0,2.89,544,Mediterranean_south,13,10718.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,2.48,6.0,282353.0
Artificial_surfaces,6.0,2.1,33,Nemoral,3,872389.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,2.08,0.0,1466863.0
Permanent_crops,6.0,1.45,37,Nemoral,3,13785.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,2.08,0.0,1466863.0
Mixed_forest,5.0,2.19,42,Nemoral,3,2648087.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,2.08,1.0,1466863.0
Wetlands,0.0,2.74,48,Nemoral,3,10169241.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,2.08,6.0,1466863.0
Artificial_surfaces,6.0,1.79,225,Nemoral,3,9060.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.64,0.0,24938.0
Permanent_crops,5.5,1.41,229,Nemoral,3,6.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,1.64,0.5,24938.0
Mixed_forest,6.0,1.84,234,Nemoral,3,23720.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,1.64,0.0,24938.0
Wetlands,6.0,1.82,240,Nemoral,3,8898.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,1.64,0.0,24938.0
Artificial_surfaces,5.0,2.26,417,Nemoral,3,260.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.75,1.0,1391.0
Mixed_forest,6.0,1.71,426,Nemoral,3,456.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,1.75,0.0,1391.0
Wetlands,6.0,1.04,432,Nemoral,3,144.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,1.75,0.0,1391.0
Artificial_surfaces,6.0,0.84,97,Pannonian_Anatolian,"[8, 10]",2605178.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.01,0.0,3726137.0
Permanently_irrigated_arable_land,6.0,0.76,99,Pannonian_Anatolian,"[8, 10]",2134331.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,1.01,0.0,3726137.0
Permanent_crops,6.0,1.06,101,Pannonian_Anatolian,"[8, 10]",725721.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,1.01,0.0,3726137.0
Mixed_forest,6.0,1.32,106,Pannonian_Anatolian,"[8, 10]",306017.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,1.01,0.0,3726137.0
Wetlands,6.0,26.85,112,Pannonian_Anatolian,"[8, 10]",2934813.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,1.01,0.0,3726137.0
Artificial_surfaces,6.0,0.72,289,Pannonian_Anatolian,"[8, 10]",68756.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.65,0.0,1308847.0
Permanently_irrigated_arable_land,6.0,0.52,291,Pannonian_Anatolian,"[8, 10]",30978.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.65,0.0,1308847.0
Permanent_crops,6.0,0.79,293,Pannonian_Anatolian,"[8, 10]",44742.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,0.65,0.0,1308847.0
Mixed_forest,6.0,0.53,298,Pannonian_Anatolian,"[8, 10]",136026.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,0.65,0.0,1308847.0
Wetlands,6.0,0.74,304,Pannonian_Anatolian,"[8, 10]",6211.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Broadleaved_forest,6.0,0.65,0.0,1308847.0
Artificial_surfaces,6.0,0.63,481,Pannonian_Anatolian,"[8, 10]",5431.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.41,0.0,322714.0
Permanently_irrigated_arable_land,6.0,0.68,483,Pannonian_Anatolian,"[8, 10]",471.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Broadleaved_forest,6.0,0.41,0.0,322714.0
Permanent_crops,6.0,0.94,485,Pannonian_Anatolian,"[8, 10]",1139.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Broadleaved_forest,6.0,0.41,0.0,322714.0
Mixed_forest,6.0,0.33,490,Pannonian_Anatolian,"[8, 10]",36367.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Broadleaved_forest,6.0,0.41,0.0,322714.0
