from_LU_cat,from_SOC,from_SOC_stdv,STRATA_ID,ENV_CAT,ENV_RANGE,nr_px_from,SLOPE_CAT,SLOPE_RANGE,LD_name_level1,LD_Improving_C,LD_Improving_BD,LD_C,LD_Biodiversity,to_LU_cat,to_SOC,to_SOC_stdv,SOC_seq,nr_px_to
Permanent_crops,45.0,7.57,341,Mediterranean_south,13,714875.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,57.0,6.44,12.0,9571.0
Pasture,46.0,8.52,342,Mediterranean_south,13,56086.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,57.0,6.44,11.0,9571.0
Heterogeneous_agro,47.0,7.07,343,Mediterranean_south,13,968800.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,57.0,6.44,10.0,9571.0
Broadleaved_forest,52.0,9.2,344,Mediterranean_south,13,561698.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,57.0,6.44,5.0,9571.0
Coniferous_forest,51.0,7.97,345,Mediterranean_south,13,776942.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,57.0,6.44,6.0,9571.0
Mixed_forest,52.0,7.86,346,Mediterranean_south,13,196994.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,57.0,6.44,5.0,9571.0
Natural_grassland,43.0,7.87,347,Mediterranean_south,13,497296.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,57.0,6.44,14.0,9571.0
Sclerophyllous_veg,47.0,7.91,349,Mediterranean_south,13,1590162.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,57.0,6.44,10.0,9571.0
Transitional_woodland_shrub,48.0,7.33,350,Mediterranean_south,13,771553.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,57.0,6.44,9.0,9571.0
Open_spaces_little_no_veg,47.0,10.17,351,Mediterranean_south,13,186147.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,57.0,6.44,10.0,9571.0
Wetlands,46.0,7.81,352,Mediterranean_south,13,9907.0,MODERATE,"[15, 30]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,57.0,6.44,11.0,9571.0
Artificial_surfaces,48.0,7.91,529,Mediterranean_south,13,17572.0,STEEP,"[30, 1000]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,57.0,6.03,9.0,4286.0
Non_irrigated_arable_land,48.0,6.61,530,Mediterranean_south,13,16497.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,57.0,6.03,9.0,4286.0
Permanently_irrigated_arable_land,46.0,7.63,531,Mediterranean_south,13,1418.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,57.0,6.03,11.0,4286.0
Permanent_crops,48.0,8.28,533,Mediterranean_south,13,131428.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,57.0,6.03,9.0,4286.0
Pasture,49.0,7.6,534,Mediterranean_south,13,12872.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,57.0,6.03,8.0,4286.0
Heterogeneous_agro,50.0,8.03,535,Mediterranean_south,13,187274.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,57.0,6.03,7.0,4286.0
Broadleaved_forest,56.0,9.29,536,Mediterranean_south,13,279874.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,57.0,6.03,1.0,4286.0
Coniferous_forest,53.0,7.33,537,Mediterranean_south,13,432730.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,57.0,6.03,4.0,4286.0
Mixed_forest,55.0,7.7,538,Mediterranean_south,13,136131.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,57.0,6.03,2.0,4286.0
Natural_grassland,47.0,8.18,539,Mediterranean_south,13,245946.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,57.0,6.03,10.0,4286.0
Sclerophyllous_veg,50.0,7.98,541,Mediterranean_south,13,869782.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,57.0,6.03,7.0,4286.0
Transitional_woodland_shrub,50.0,6.88,542,Mediterranean_south,13,383506.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,57.0,6.03,7.0,4286.0
Open_spaces_little_no_veg,51.0,9.55,543,Mediterranean_south,13,166480.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,57.0,6.03,6.0,4286.0
Wetlands,49.0,9.09,544,Mediterranean_south,13,2014.0,STEEP,"[30, 1000]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,57.0,6.03,8.0,4286.0
Artificial_surfaces,76.0,20.76,33,Nemoral,3,578678.0,FLAT,"[0, 15]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,89.0,16.1,13.0,11427.0
Non_irrigated_arable_land,59.0,17.42,34,Nemoral,3,5943026.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,89.0,16.1,30.0,11427.0
Rice_fields,86.0,2.09,36,Nemoral,3,38.0,FLAT,"[0, 15]",,,,,,Moors_heathland,89.0,16.1,3.0,11427.0
Permanent_crops,51.0,11.39,37,Nemoral,3,13651.0,FLAT,"[0, 15]",,,,,,Moors_heathland,89.0,16.1,38.0,11427.0
Pasture,57.0,16.86,38,Nemoral,3,1264605.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,89.0,16.1,32.0,11427.0
Heterogeneous_agro,57.0,19.68,39,Nemoral,3,2342392.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,89.0,16.1,32.0,11427.0
Broadleaved_forest,74.0,19.71,40,Nemoral,3,1436398.0,FLAT,"[0, 15]",,,,,,Moors_heathland,89.0,16.1,15.0,11427.0
Coniferous_forest,91.0,18.7,41,Nemoral,3,7396958.0,FLAT,"[0, 15]",,,,,,Moors_heathland,89.0,16.1,-2.0,11427.0
Mixed_forest,74.0,21.27,42,Nemoral,3,2567077.0,FLAT,"[0, 15]",,,,,,Moors_heathland,89.0,16.1,15.0,11427.0
Natural_grassland,89.0,17.43,43,Nemoral,3,26516.0,FLAT,"[0, 15]",,,,,,Moors_heathland,89.0,16.1,0.0,11427.0
Sclerophyllous_veg,96.0,18.29,45,Nemoral,3,18.0,FLAT,"[0, 15]",,,,,,Moors_heathland,89.0,16.1,-7.0,11427.0
Transitional_woodland_shrub,81.0,18.15,46,Nemoral,3,2293474.0,FLAT,"[0, 15]",,,,,,Moors_heathland,89.0,16.1,8.0,11427.0
Open_spaces_little_no_veg,93.0,19.99,47,Nemoral,3,17770.0,FLAT,"[0, 15]",,,,,,Moors_heathland,89.0,16.1,-4.0,11427.0
Wetlands,82.0,17.28,48,Nemoral,3,688474.0,FLAT,"[0, 15]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,89.0,16.1,7.0,11427.0
Artificial_surfaces,89.0,16.83,225,Nemoral,3,6006.0,MODERATE,"[15, 30]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,89.0,8.77,0.0,74.0
Non_irrigated_arable_land,89.0,14.26,226,Nemoral,3,9883.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,89.0,8.77,0.0,74.0
Permanent_crops,76.5,23.08,229,Nemoral,3,6.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,89.0,8.77,12.5,74.0
Pasture,73.0,24.05,230,Nemoral,3,1540.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,89.0,8.77,16.0,74.0
Heterogeneous_agro,85.0,22.16,231,Nemoral,3,7721.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,89.0,8.77,4.0,74.0
Broadleaved_forest,95.0,17.93,232,Nemoral,3,23383.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,89.0,8.77,-6.0,74.0
Coniferous_forest,93.0,13.11,233,Nemoral,3,115368.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,89.0,8.77,-4.0,74.0
Mixed_forest,88.0,22.67,234,Nemoral,3,21011.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,89.0,8.77,1.0,74.0
Natural_grassland,71.0,2.54,235,Nemoral,3,6.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,89.0,8.77,18.0,74.0
Transitional_woodland_shrub,92.0,12.61,238,Nemoral,3,11562.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,89.0,8.77,-3.0,74.0
Open_spaces_little_no_veg,98.0,7.69,239,Nemoral,3,416.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,89.0,8.77,-9.0,74.0
Wetlands,86.0,21.11,240,Nemoral,3,3067.0,MODERATE,"[15, 30]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,89.0,8.77,3.0,74.0
Artificial_surfaces,43.0,5.96,97,Pannonian_Anatolian,"[8, 10]",1379753.0,FLAT,"[0, 15]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,51.0,4.04,8.0,593.0
Non_irrigated_arable_land,44.0,6.71,98,Pannonian_Anatolian,"[8, 10]",23548426.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,51.0,4.04,7.0,593.0
Permanently_irrigated_arable_land,44.0,5.39,99,Pannonian_Anatolian,"[8, 10]",2131319.0,FLAT,"[0, 15]",,,,,,Moors_heathland,51.0,4.04,7.0,593.0
Rice_fields,39.0,6.47,100,Pannonian_Anatolian,"[8, 10]",120871.0,FLAT,"[0, 15]",,,,,,Moors_heathland,51.0,4.04,12.0,593.0
Permanent_crops,43.0,5.32,101,Pannonian_Anatolian,"[8, 10]",716131.0,FLAT,"[0, 15]",,,,,,Moors_heathland,51.0,4.04,8.0,593.0
Pasture,43.0,6.64,102,Pannonian_Anatolian,"[8, 10]",2612996.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,51.0,4.04,8.0,593.0
Heterogeneous_agro,44.0,5.85,103,Pannonian_Anatolian,"[8, 10]",4426874.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,51.0,4.04,7.0,593.0
Broadleaved_forest,48.0,7.07,104,Pannonian_Anatolian,"[8, 10]",3676564.0,FLAT,"[0, 15]",,,,,,Moors_heathland,51.0,4.04,3.0,593.0
Coniferous_forest,50.0,6.66,105,Pannonian_Anatolian,"[8, 10]",329805.0,FLAT,"[0, 15]",,,,,,Moors_heathland,51.0,4.04,1.0,593.0
Mixed_forest,47.0,7.0,106,Pannonian_Anatolian,"[8, 10]",304607.0,FLAT,"[0, 15]",,,,,,Moors_heathland,51.0,4.04,4.0,593.0
Natural_grassland,44.0,7.84,107,Pannonian_Anatolian,"[8, 10]",1528407.0,FLAT,"[0, 15]",,,,,,Moors_heathland,51.0,4.04,7.0,593.0
Sclerophyllous_veg,47.0,4.17,109,Pannonian_Anatolian,"[8, 10]",55579.0,FLAT,"[0, 15]",,,,,,Moors_heathland,51.0,4.04,4.0,593.0
Transitional_woodland_shrub,46.0,6.93,110,Pannonian_Anatolian,"[8, 10]",1501177.0,FLAT,"[0, 15]",,,,,,Moors_heathland,51.0,4.04,5.0,593.0
Open_spaces_little_no_veg,41.0,6.95,111,Pannonian_Anatolian,"[8, 10]",1142553.0,FLAT,"[0, 15]",,,,,,Moors_heathland,51.0,4.04,10.0,593.0
Wetlands,46.0,11.21,112,Pannonian_Anatolian,"[8, 10]",886267.0,FLAT,"[0, 15]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,51.0,4.04,5.0,593.0
Artificial_surfaces,45.0,5.51,289,Pannonian_Anatolian,"[8, 10]",55742.0,MODERATE,"[15, 30]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,44.0,1.58,-1.0,19.0
Non_irrigated_arable_land,45.0,4.96,290,Pannonian_Anatolian,"[8, 10]",225562.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,44.0,1.58,-1.0,19.0
Permanently_irrigated_arable_land,46.0,4.66,291,Pannonian_Anatolian,"[8, 10]",30954.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,44.0,1.58,-2.0,19.0
Rice_fields,43.0,6.47,292,Pannonian_Anatolian,"[8, 10]",123.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,44.0,1.58,1.0,19.0
Permanent_crops,44.0,5.15,293,Pannonian_Anatolian,"[8, 10]",44159.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,44.0,1.58,0.0,19.0
Pasture,43.0,5.07,294,Pannonian_Anatolian,"[8, 10]",227563.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,44.0,1.58,1.0,19.0
Heterogeneous_agro,46.0,5.42,295,Pannonian_Anatolian,"[8, 10]",661622.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,44.0,1.58,-2.0,19.0
Broadleaved_forest,49.0,5.83,296,Pannonian_Anatolian,"[8, 10]",1304557.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,44.0,1.58,-5.0,19.0
Coniferous_forest,53.0,5.48,297,Pannonian_Anatolian,"[8, 10]",245277.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,44.0,1.58,-9.0,19.0
Mixed_forest,49.0,6.31,298,Pannonian_Anatolian,"[8, 10]",135456.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,44.0,1.58,-5.0,19.0
Natural_grassland,46.0,6.1,299,Pannonian_Anatolian,"[8, 10]",678260.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,44.0,1.58,-2.0,19.0
Sclerophyllous_veg,48.0,4.35,301,Pannonian_Anatolian,"[8, 10]",43289.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,44.0,1.58,-4.0,19.0
Transitional_woodland_shrub,47.0,5.46,302,Pannonian_Anatolian,"[8, 10]",740730.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,44.0,1.58,-3.0,19.0
Open_spaces_little_no_veg,44.0,6.41,303,Pannonian_Anatolian,"[8, 10]",699861.0,MODERATE,"[15, 30]",,,,,,Moors_heathland,44.0,1.58,0.0,19.0
Wetlands,45.0,6.41,304,Pannonian_Anatolian,"[8, 10]",3533.0,MODERATE,"[15, 30]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,44.0,1.58,-1.0,19.0
Artificial_surfaces,47.0,6.62,481,Pannonian_Anatolian,"[8, 10]",4959.0,STEEP,"[30, 1000]",Changes of Land Cover due to natural and multiple causes,Strongly improving,Strongly improving,,,Moors_heathland,44.0,0.0,-3.0,1.0
Non_irrigated_arable_land,46.0,4.7,482,Pannonian_Anatolian,"[8, 10]",2656.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Moors_heathland,44.0,0.0,-2.0,1.0
Permanently_irrigated_arable_land,47.0,4.58,483,Pannonian_Anatolian,"[8, 10]",471.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,44.0,0.0,-3.0,1.0
Rice_fields,41.5,3.5,484,Pannonian_Anatolian,"[8, 10]",2.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,44.0,0.0,2.5,1.0
Permanent_crops,46.0,4.13,485,Pannonian_Anatolian,"[8, 10]",1122.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,44.0,0.0,-2.0,1.0
Pasture,45.0,5.26,486,Pannonian_Anatolian,"[8, 10]",14333.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,44.0,0.0,-1.0,1.0
Heterogeneous_agro,47.0,5.48,487,Pannonian_Anatolian,"[8, 10]",38674.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Moors_heathland,44.0,0.0,-3.0,1.0
Broadleaved_forest,50.0,5.9,488,Pannonian_Anatolian,"[8, 10]",321264.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,44.0,0.0,-6.0,1.0
Coniferous_forest,53.0,5.59,489,Pannonian_Anatolian,"[8, 10]",62169.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,44.0,0.0,-9.0,1.0
Mixed_forest,50.0,6.66,490,Pannonian_Anatolian,"[8, 10]",36265.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,44.0,0.0,-6.0,1.0
Natural_grassland,48.0,5.78,491,Pannonian_Anatolian,"[8, 10]",175298.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,44.0,0.0,-4.0,1.0
Sclerophyllous_veg,48.0,4.79,493,Pannonian_Anatolian,"[8, 10]",14801.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,44.0,0.0,-4.0,1.0
Transitional_woodland_shrub,48.0,5.41,494,Pannonian_Anatolian,"[8, 10]",217420.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,44.0,0.0,-4.0,1.0
Open_spaces_little_no_veg,49.0,6.36,495,Pannonian_Anatolian,"[8, 10]",286761.0,STEEP,"[30, 1000]",,,,,,Moors_heathland,44.0,0.0,-5.0,1.0
Wetlands,45.0,6.0,496,Pannonian_Anatolian,"[8, 10]",367.0,STEEP,"[30, 1000]", Changes of Land Cover due to natural and multiple causes,,,Degrading,Degrading,Moors_heathland,44.0,0.0,-1.0,1.0
Artificial_surfaces,81.0,9.51,1,Alpine_north,1,47956.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,75.0,8.9,-6.0,460916.0
Non_irrigated_arable_land,82.0,7.02,2,Alpine_north,1,82137.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,75.0,8.9,-7.0,460916.0
Pasture,77.0,9.74,6,Alpine_north,1,6623.0,FLAT,"[0, 15]",,,,,,Transitional_woodland_shrub,75.0,8.9,-2.0,460916.0
Heterogeneous_agro,84.0,8.82,7,Alpine_north,1,271781.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,75.0,8.9,-9.0,460916.0
Broadleaved_forest,77.0,9.63,8,Alpine_north,1,2722885.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,75.0,8.9,-2.0,460916.0
Coniferous_forest,76.0,9.47,9,Alpine_north,1,3571577.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,75.0,8.9,-1.0,460916.0
Mixed_forest,77.0,9.4,10,Alpine_north,1,490686.0,FLAT,"[0, 15]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,75.0,8.9,-2.0,460916.0
Natural_grassland,87.0,9.25,11,Alpine_north,1,70775.0,FLAT,"[0, 15]",,,,,,Transitional_woodland_shrub,75.0,8.9,-12.0,460916.0
Moors_heathland,82.0,10.41,12,Alpine_north,1,3727239.0,FLAT,"[0, 15]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,75.0,8.9,-7.0,460916.0
Open_spaces_little_no_veg,89.0,11.28,15,Alpine_north,1,4477754.0,FLAT,"[0, 15]",,,,,,Transitional_woodland_shrub,75.0,8.9,-14.0,460916.0
Wetlands,77.0,22.9,16,Alpine_north,1,3371057.0,FLAT,"[0, 15]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,75.0,8.9,-2.0,460916.0
Artificial_surfaces,84.0,8.47,193,Alpine_north,1,11678.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,82.0,8.59,-2.0,91140.0
Non_irrigated_arable_land,84.0,7.26,194,Alpine_north,1,15360.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,82.0,8.59,-2.0,91140.0
Pasture,85.0,12.49,198,Alpine_north,1,1466.0,MODERATE,"[15, 30]",,,,,,Transitional_woodland_shrub,82.0,8.59,-3.0,91140.0
Heterogeneous_agro,85.0,8.65,199,Alpine_north,1,91890.0,MODERATE,"[15, 30]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,82.0,8.59,-3.0,91140.0
Broadleaved_forest,84.0,8.44,200,Alpine_north,1,1033261.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,82.0,8.59,-2.0,91140.0
Coniferous_forest,82.0,9.3,201,Alpine_north,1,710727.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,82.0,8.59,0.0,91140.0
Mixed_forest,82.0,8.63,202,Alpine_north,1,118707.0,MODERATE,"[15, 30]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,82.0,8.59,0.0,91140.0
Natural_grassland,89.0,8.86,203,Alpine_north,1,77670.0,MODERATE,"[15, 30]",,,,,,Transitional_woodland_shrub,82.0,8.59,-7.0,91140.0
Moors_heathland,88.0,9.35,204,Alpine_north,1,1611928.0,MODERATE,"[15, 30]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,82.0,8.59,-6.0,91140.0
Open_spaces_little_no_veg,92.0,9.9,207,Alpine_north,1,2694174.0,MODERATE,"[15, 30]",,,,,,Transitional_woodland_shrub,82.0,8.59,-10.0,91140.0
Wetlands,87.0,8.82,208,Alpine_north,1,132058.0,MODERATE,"[15, 30]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,82.0,8.59,-5.0,91140.0
Artificial_surfaces,84.0,8.12,385,Alpine_north,1,2290.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,85.0,8.21,1.0,26238.0
Non_irrigated_arable_land,86.0,7.33,386,Alpine_north,1,1867.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,85.0,8.21,-1.0,26238.0
Pasture,92.0,9.61,390,Alpine_north,1,764.0,STEEP,"[30, 1000]",,,,,,Transitional_woodland_shrub,85.0,8.21,-7.0,26238.0
Heterogeneous_agro,87.0,8.2,391,Alpine_north,1,26390.0,STEEP,"[30, 1000]",Increase in forest land cover and other semi-natural areas,Improving,Improving,,,Transitional_woodland_shrub,85.0,8.21,-2.0,26238.0
Broadleaved_forest,86.0,6.99,392,Alpine_north,1,1028237.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,85.0,8.21,-1.0,26238.0
Coniferous_forest,85.0,8.05,393,Alpine_north,1,282989.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,85.0,8.21,0.0,26238.0
Mixed_forest,86.0,7.26,394,Alpine_north,1,63805.0,STEEP,"[30, 1000]",Management of forest and semi-natural areas,,,Degrading,Degrading,Transitional_woodland_shrub,85.0,8.21,-1.0,26238.0
Natural_grassland,90.0,9.17,395,Alpine_north,1,56791.0,STEEP,"[30, 1000]",,,,,,Transitional_woodland_shrub,85.0,8.21,-5.0,26238.0
Moors_heathland,89.0,8.89,396,Alpine_north,1,1046202.0,STEEP,"[30, 1000]",Expansion of sparsely vegetated area,,,Degrading,Degrading,Transitional_woodland_shrub,85.0,8.21,-4.0,26238.0
Open_spaces_little_no_veg,93.0,10.65,399,Alpine_north,1,2573714.0,STEEP,"[30, 1000]",,,,,,Transitional_woodland_shrub,85.0,8.21,-8.0,26238.0
Wetlands,88.0,12.91,400,Alpine_north,1,12495.0,STEEP,"[30, 1000]",Wetland to forest conversion,,,Degrading,Degrading,Transitional_woodland_shrub,85.0,8.21,-3.0,26238.0
Artificial_surfaces,95.0,7.03,177,Arctic,15,1211.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,94.0,6.07,-1.0,7562.0
Non_irrigated_arable_land,82.0,4.65,178,Arctic,15,43.0,FLAT,"[0, 15]",Increase in forest land cover and other semi-natural areas,Strongly improving,Strongly improving,,,Transitional_woodland_shrub,94.0,6.07,12.0,7562.0
